Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
16647,0.8,Ideal,E,VS1,61.8,56.0,5.92,5.96,3.67,5007
22730,0.54,Very Good,E,VS1,61.7,58.0,5.24,5.27,3.24,1676
1049,0.52,Ideal,F,SI1,61.8,55.0,5.19,5.15,3.2,1624
12206,1.11,Very Good,H,SI2,59.0,59.0,6.79,6.82,4.02,4584
3223,0.31,Very Good,G,VVS2,62.3,59.0,4.29,4.32,2.68,617
2743,1.02,Very Good,G,SI1,62.9,56.0,6.36,6.4,4.01,4704
2062,0.23,Very Good,E,VVS1,61.4,59.0,3.93,3.99,2.43,530
26262,0.51,Very Good,I,SI1,63.5,55.0,5.07,5.11,3.23,1068
18046,0.34,Premium,D,VVS2,60.1,58.0,4.55,4.53,2.73,1052
13435,0.78,Good,E,SI2,64.0,57.0,5.84,5.81,3.73,2379
22061,0.36,Premium,D,SI2,61.5,60.0,4.6,4.54,2.81,689
9878,1.27,Ideal,I,SI2,62.1,56.0,6.92,6.96,4.31,5154
9391,0.32,Premium,H,VS1,62.8,58.0,4.37,4.35,2.74,720
4188,1.03,Very Good,H,SI1,58.6,61.0,6.6,6.64,3.88,4326
16532,1.01,Fair,D,VS2,59.1,68.0,6.56,6.44,3.84,5797
1145,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.4,2.71,561
15160,1.0,Fair,H,VVS2,65.1,57.0,6.27,6.23,4.07,4312
10031,0.53,Ideal,F,VVS1,61.4,57.0,5.2,5.23,3.2,2834
11142,2.12,Premium,I,VS2,61.5,58.0,8.3,8.26,5.09,17254
18520,0.9,Good,G,VVS1,64.0,55.0,6.05,6.02,3.86,4382
3054,0.9,Ideal,J,VS1,62.6,54.0,6.15,6.18,3.86,3656
7221,1.3,Premium,H,SI1,62.9,60.0,6.95,6.88,4.35,5671
25068,1.0,Very Good,G,VVS2,63.0,54.0,6.37,6.43,4.03,8138
16811,0.26,Ideal,F,VS1,62.4,53.0,4.11,4.13,2.57,618
26906,0.7,Very Good,I,VS2,62.2,59.0,5.64,5.71,3.53,1666
8033,0.31,Premium,H,VS2,62.2,58.0,4.31,4.34,2.69,489
24278,0.4,Premium,F,VS1,60.5,60.0,4.76,4.8,2.89,982
18392,1.01,Premium,H,SI1,60.0,62.0,6.51,6.45,3.89,4836
10857,0.59,Very Good,I,SI1,62.8,59.0,5.34,5.36,3.36,1109
26951,1.34,Ideal,H,VS2,61.9,55.0,7.05,7.08,4.37,8771
1029,0.8,Very Good,J,SI1,61.6,56.0,5.94,5.98,3.67,2224
15012,0.38,Ideal,F,IF,60.7,57.0,4.69,4.73,2.86,1212
15431,0.71,Good,H,SI1,63.5,57.0,5.63,5.67,3.59,2096
3468,0.24,Ideal,E,VVS1,60.9,56.0,4.01,4.04,2.45,752
18869,0.32,Ideal,D,VS2,61.7,55.0,4.39,4.42,2.72,1066
13363,0.53,Premium,D,VVS2,62.7,60.0,5.19,5.12,3.23,2514
7106,1.46,Premium,G,SI2,62.8,52.0,7.31,7.27,4.58,5421
13358,1.26,Ideal,H,SI1,61.0,56.0,7.0,7.04,4.28,6715
3351,0.91,Ideal,J,VS2,62.1,56.0,6.18,6.22,3.85,3256
13681,0.32,Ideal,H,IF,60.9,56.0,4.42,4.41,2.69,1080
26671,1.7,Premium,G,SI2,62.2,59.0,7.68,7.6,4.75,7414
6944,0.78,Very Good,E,SI1,63.4,56.0,5.84,5.9,3.72,2565
10686,0.42,Ideal,F,VVS2,61.3,57.0,4.82,4.8,2.95,1221
5206,1.09,Premium,F,VS1,61.3,60.0,6.67,6.61,4.07,7588
17529,0.34,Very Good,G,SI1,61.2,54.0,4.53,4.56,2.78,536
169,0.9,Very Good,D,SI1,61.0,63.0,6.13,6.1,3.73,4304
23554,0.56,Ideal,D,VS2,61.4,57.0,5.36,5.32,3.28,2066
8563,1.0,Premium,F,SI2,62.8,57.0,6.44,6.37,4.02,4155
1402,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.67,2.88,639
4971,1.0,Ideal,E,VS2,62.1,56.0,6.42,6.39,3.98,6720
6860,0.74,Very Good,E,SI2,61.0,57.0,5.83,5.88,3.57,2574
18579,0.92,Fair,I,VS2,64.4,58.0,6.13,6.1,3.94,3033
13134,0.56,Ideal,E,VS2,61.5,57.0,5.27,5.3,3.25,1819
13942,0.42,Premium,H,VVS2,62.4,57.0,4.83,4.78,3.0,984
21832,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.22,3.23,1893
171,1.53,Very Good,F,SI1,58.5,59.0,7.55,7.62,4.44,11713
12434,0.5,Ideal,D,VVS2,60.7,57.0,5.2,5.15,3.14,2376
8340,1.02,Premium,H,SI2,59.2,59.0,6.57,6.54,3.88,3769
19549,0.53,Ideal,D,VS2,61.4,56.0,5.23,5.2,3.2,1956
11981,1.03,Ideal,G,VS1,62.2,59.0,6.48,6.42,4.01,7211
3199,1.57,Premium,J,VS1,61.3,59.0,7.47,7.44,4.57,8752
13594,0.32,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,702
7183,1.22,Ideal,G,VVS2,62.3,56.0,6.81,6.84,4.25,10038
2221,1.75,Very Good,I,SI1,62.8,59.0,7.62,7.66,4.8,10635
11888,1.0,Very Good,G,SI2,62.8,57.0,6.31,6.37,3.98,4207
23707,0.52,Ideal,E,VS2,61.7,57.0,5.1,5.17,3.17,1576
9641,0.31,Ideal,H,IF,62.1,54.0,4.37,4.33,2.7,1046
14692,0.7,Good,H,SI2,63.8,57.0,5.58,5.55,3.55,1856
13204,0.41,Ideal,E,VVS2,61.8,57.0,4.8,4.75,2.95,1243
17762,0.72,Ideal,G,SI2,61.4,56.0,5.76,5.83,3.56,2297
14085,0.32,Ideal,F,VVS1,61.4,56.0,4.42,4.38,2.7,990
1096,1.01,Premium,H,VS2,61.3,59.0,6.41,6.45,3.94,5166
21249,0.55,Very Good,D,SI2,63.3,56.0,5.24,5.21,3.31,1368
25433,0.52,Ideal,D,VS2,61.6,55.0,5.15,5.2,3.19,1822
25934,1.29,Very Good,G,VS2,58.7,58.0,7.11,7.27,4.22,8684
16964,1.54,Premium,G,SI2,62.4,57.0,7.39,7.36,4.6,8969
8429,0.9,Premium,I,SI1,62.1,59.0,6.2,6.17,3.84,3468
8767,1.0,Good,J,SI1,63.8,59.0,6.34,6.27,4.02,3780
4748,1.01,Very Good,G,SI1,63.7,60.0,6.31,6.35,4.03,5192
12229,1.57,Premium,G,SI2,61.1,61.0,7.46,7.43,4.55,8572
18881,0.3,Premium,G,VVS1,61.3,58.0,4.33,4.29,2.64,945
16353,0.38,Ideal,I,VS1,61.9,54.1,4.64,4.71,2.89,703
5276,1.24,Premium,J,VS2,61.8,57.6,6.84,6.88,4.24,5265
22511,0.3,Ideal,I,SI2,61.9,56.0,4.3,4.32,2.67,367
21147,1.11,Ideal,G,SI1,62.0,57.0,6.69,6.61,4.12,5127
17419,0.43,Very Good,G,VVS1,62.3,59.0,4.77,4.83,2.99,1207
17517,0.32,Ideal,H,VVS2,61.8,55.0,4.42,4.38,2.72,828
1688,0.43,Ideal,I,VS2,61.9,54.0,4.87,4.88,3.02,716
7202,0.32,Ideal,I,VS1,61.3,56.0,4.43,4.45,2.72,523
8063,0.76,Very Good,G,VS2,61.1,57.0,5.84,5.95,3.6,3170
26122,0.5,Premium,E,VS2,62.3,60.0,5.09,5.05,3.16,1746
24731,0.52,Ideal,F,IF,62.2,55.0,5.14,5.18,3.21,2783
11652,0.47,Ideal,D,VVS1,62.1,55.0,4.98,5.01,3.1,2460
22586,1.52,Ideal,F,VS2,62.5,55.0,7.42,7.31,4.6,14915
19448,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.5,4.01,4928
16426,2.7,Very Good,H,SI2,63.1,56.0,8.84,8.78,5.56,14341
9527,0.59,Ideal,H,VVS1,62.1,55.0,5.38,5.41,3.35,2193
10027,0.73,Ideal,F,SI1,61.7,55.0,5.79,5.82,3.58,3249
21445,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.48,4.04,4441
2626,1.17,Premium,F,SI2,59.9,59.0,6.86,6.82,4.1,4167
3817,0.41,Premium,E,VS2,59.8,60.0,4.83,4.87,2.9,935
17168,0.59,Premium,F,SI2,61.9,61.0,5.38,5.33,3.31,1319
14333,2.01,Premium,I,SI1,60.9,60.0,8.1,8.06,4.92,15528
25593,0.87,Ideal,G,I1,61.5,57.0,6.09,6.04,3.73,1827
12627,0.38,Very Good,F,VS1,62.7,57.0,4.71,4.64,2.93,883
4781,0.5,Very Good,I,VS2,61.7,58.0,5.08,5.13,3.15,1176
26360,0.3,Ideal,E,VVS1,61.4,56.0,4.33,4.37,2.67,895
21021,1.01,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,4242
24300,0.52,Premium,D,VS2,61.2,58.0,5.2,5.16,3.17,1919
10747,0.43,Ideal,F,VVS2,61.8,57.0,4.83,4.85,2.99,1169
3205,0.54,Ideal,H,VVS1,60.4,55.0,5.27,5.32,3.2,1846
26838,0.26,Ideal,I,VS1,61.6,54.0,4.08,4.12,2.53,578
2151,1.01,Good,G,VS1,63.2,61.0,6.33,6.35,4.01,6412
7301,0.57,Ideal,E,VS2,61.9,57.0,5.31,5.29,3.28,1949
22442,0.33,Ideal,H,IF,61.1,56.0,4.47,4.5,2.74,838
9488,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.86,3.63,2753
19232,1.33,Very Good,J,VS1,61.7,55.0,7.07,7.12,4.38,6442
1465,1.08,Ideal,H,VS2,61.8,56.0,6.59,6.55,4.06,5625
22663,1.21,Very Good,F,SI2,62.7,57.0,6.74,6.81,4.25,5290
13600,1.51,Fair,H,VS2,65.6,56.0,7.08,4.7,4.0,7188
10344,0.24,Very Good,E,VS2,63.5,53.0,3.96,3.98,2.52,419
11601,0.3,Ideal,H,VS1,62.2,54.0,4.29,4.33,2.68,539
9960,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.12,3.83,3251
22445,1.01,Premium,G,SI1,61.0,59.0,6.45,6.51,3.95,4785
4189,0.73,Very Good,G,SI1,58.8,61.0,5.87,5.93,3.47,2564
13971,1.13,Very Good,D,SI2,62.3,60.0,6.59,6.7,4.14,5408
23911,0.4,Ideal,F,VVS1,61.4,56.0,4.77,4.81,2.94,1168
6168,0.55,Premium,E,SI1,62.4,57.6,5.23,5.28,3.27,1630
22678,1.02,Very Good,E,I1,60.6,63.0,6.52,6.46,3.93,3199
20625,1.51,Premium,G,VS1,60.1,58.0,7.48,7.45,4.49,14507
26393,0.3,Premium,H,VS1,61.0,58.0,4.28,4.31,2.62,526
3473,0.74,Premium,G,SI2,62.7,60.0,5.78,5.73,3.61,2238
242,1.28,Premium,H,SI2,60.2,58.0,7.13,7.03,4.26,6093
20410,2.09,Premium,G,SI2,59.8,59.0,8.37,8.32,4.99,14024
7227,1.3,Premium,D,SI2,61.5,58.0,6.98,6.91,4.27,7044
18915,0.59,Ideal,F,SI1,62.3,54.0,5.37,5.41,3.36,1424
16886,2.12,Premium,J,SI2,62.3,61.0,8.21,8.16,5.1,12140
13977,0.4,Ideal,G,VS1,61.8,57.0,4.73,4.75,2.93,868
2838,1.59,Very Good,I,VS2,60.5,63.0,7.52,7.45,4.53,10106
21898,1.03,Ideal,J,SI1,62.3,57.0,6.48,6.43,4.02,3738
9526,1.7,Premium,J,VS2,62.8,59.0,7.6,7.55,4.76,9939
7081,0.23,Very Good,F,VVS1,62.8,54.0,3.92,3.94,2.47,583
11138,0.57,Ideal,H,SI1,61.8,57.0,5.32,5.36,3.3,1397
8453,0.3,Premium,D,SI1,61.0,61.0,4.29,4.27,2.61,709
18544,0.4,Good,H,SI1,60.2,63.0,4.7,4.73,2.84,681
24932,1.06,Premium,F,SI1,62.1,58.0,6.5,6.52,4.04,5142
22797,1.19,Ideal,F,VVS2,60.8,57.0,6.85,6.83,4.16,10748
25294,0.36,Premium,I,VS1,62.0,59.0,4.6,4.53,2.83,729
15010,0.31,Very Good,E,VVS1,60.4,61.0,4.34,4.4,2.64,725
3445,0.3,Ideal,E,VS2,61.5,55.0,4.4,4.32,2.68,844
576,0.36,Premium,I,IF,59.9,59.0,4.58,4.63,2.76,758
17892,1.23,Ideal,D,VVS2,62.0,55.0,6.85,6.92,4.27,12848
6308,0.35,Very Good,I,VS2,62.9,57.0,4.5,4.53,2.84,491
17037,1.0,Premium,I,SI2,61.6,59.0,6.34,6.41,3.93,3712
6882,1.06,Good,I,SI2,,60.0,6.65,6.71,3.92,3842
26144,0.34,Premium,G,VS2,62.4,59.0,4.41,4.47,2.77,596
23329,1.55,Ideal,J,SI2,62.0,56.0,7.42,7.38,4.59,6805
1895,0.5,Very Good,H,VS1,64.6,56.0,4.97,5.06,3.24,1426
24293,0.32,Good,E,SI1,63.1,56.0,4.36,4.39,2.76,561
20116,0.33,Ideal,G,VS1,61.4,55.0,4.44,4.48,2.74,666
1350,0.4,Premium,E,SI2,60.5,59.0,4.74,4.78,2.88,640
5853,1.11,Very Good,G,VS2,62.2,55.0,6.61,6.67,4.13,6593
15820,0.5,Very Good,E,SI1,63.3,57.0,5.01,4.94,3.15,1374
1444,0.38,Ideal,H,VVS2,62.5,53.4,4.63,4.66,2.9,832
11681,0.96,Very Good,I,SI2,62.7,58.0,6.2,6.24,3.9,3286
15962,0.5,Good,E,VS1,58.2,61.0,5.19,5.22,3.03,1806
1793,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.21,3.21,1676
2393,0.33,Premium,H,VS1,59.5,59.0,4.53,4.48,2.68,743
14300,0.3,Ideal,E,VS2,62.1,56.0,4.31,4.25,2.66,844
1471,1.01,Good,D,SI2,63.6,61.0,6.35,6.33,4.03,3959
874,1.02,Ideal,G,VVS2,62.1,54.0,6.54,6.51,4.05,8847
9206,0.5,Very Good,G,SI1,62.8,56.0,5.05,5.08,3.18,1237
17700,0.3,Premium,H,VVS1,62.3,58.0,4.32,4.29,2.68,878
13923,1.1,Ideal,H,VVS2,59.7,58.0,6.76,6.7,4.01,6616
25916,0.58,Ideal,H,VVS1,61.6,56.0,5.35,5.39,3.31,2006
20438,1.78,Ideal,F,VS2,60.9,56.0,7.85,7.88,4.79,18128
5568,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.43,3.99,4984
11885,0.4,Good,I,VS1,63.8,55.0,4.69,4.65,2.98,945
518,0.45,Good,F,VS1,58.6,62.2,5.0,5.05,2.95,1144
15397,0.97,Premium,F,SI2,58.9,58.0,6.51,6.47,3.82,4020
14418,2.33,Ideal,I,VS2,62.4,57.0,8.52,8.47,5.31,15073
25370,0.5,Ideal,H,IF,62.4,54.0,5.1,5.13,3.19,1844
20568,0.59,Very Good,I,VS2,62.4,58.4,5.3,5.36,3.32,1392
3656,0.77,Very Good,F,SI1,59.6,60.0,5.95,5.97,3.55,3044
968,0.9,Ideal,G,VS2,62.7,56.0,6.25,6.15,3.89,4133
18554,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.7,3.49,2312
16105,1.51,Very Good,I,VS2,63.1,56.0,7.26,7.32,4.6,8223
11709,0.3,Ideal,D,VVS2,61.7,55.0,4.33,4.36,2.68,814
5747,0.51,Ideal,G,VS1,59.7,57.0,5.25,5.2,3.12,1781
7076,0.31,Premium,D,VS1,,58.0,4.45,4.4,2.64,1011
21101,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,822
8984,0.34,Ideal,F,VS2,62.1,56.0,4.47,4.51,2.79,686
1374,1.7,Very Good,J,SI1,63.2,57.0,7.63,7.55,4.8,9253
19921,0.4,Premium,G,SI1,59.3,59.0,4.8,4.82,2.85,702
25797,0.71,Ideal,D,VVS2,61.3,57.0,5.7,5.81,3.53,3856
3306,1.31,Ideal,I,VS2,62.4,57.0,6.93,6.97,4.34,6338
13954,0.75,Premium,E,SI2,61.9,57.0,5.88,5.82,3.62,2829
22096,0.31,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,544
17091,0.9,Premium,I,VS2,58.4,62.0,6.35,6.29,3.69,3276
9977,0.41,Ideal,F,VS1,62.1,56.0,4.8,4.77,2.97,1076
21591,0.55,Premium,E,VS2,59.1,60.0,5.35,5.31,3.15,1664
20260,0.4,Good,J,VS1,64.0,56.0,4.69,4.66,2.99,734
11255,1.69,Premium,I,I1,62.4,60.0,7.56,7.59,4.73,6320
4816,0.9,Good,G,SI1,63.7,58.0,6.09,6.12,3.89,3734
20319,1.06,Very Good,F,SI1,,57.0,6.58,6.68,4.06,5142
19590,0.47,Premium,G,SI1,58.5,60.0,5.09,5.06,2.97,1055
9432,1.5,Premium,H,SI2,62.3,59.0,7.27,7.21,4.52,7291
8768,0.31,Ideal,D,VVS2,61.9,55.0,4.36,4.39,2.71,777
1891,0.73,Very Good,F,SI1,61.4,56.0,5.81,5.86,3.58,2879
8643,1.51,Premium,D,VS2,60.2,59.0,7.43,7.33,4.44,14773
2191,0.55,Ideal,E,VS1,61.5,57.0,5.27,5.23,3.23,1857
20466,0.59,Ideal,E,VS2,60.2,59.0,5.47,5.49,3.3,1941
6772,1.08,Very Good,H,VVS1,63.1,57.0,6.57,6.52,4.13,6623
1473,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.11,3.19,1423
18049,0.42,Very Good,E,VVS1,60.5,55.0,4.85,4.9,2.95,1365
12945,1.06,Ideal,I,VS2,62.3,56.0,6.56,6.51,4.07,4530
2107,0.9,Ideal,G,SI2,61.2,57.0,6.24,6.28,3.83,3521
26379,0.3,Ideal,D,VVS1,62.1,56.0,4.32,4.31,2.68,1094
5021,0.52,Ideal,E,SI2,61.8,57.0,5.14,5.18,3.19,1146
24592,0.31,Premium,E,VS2,58.6,58.0,4.46,4.42,2.6,639
7883,0.35,Good,F,SI2,,56.0,4.48,4.45,2.85,591
13943,0.31,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,789
10948,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,680
24503,0.73,Good,E,VS1,63.7,59.0,5.67,5.69,3.62,3146
924,2.02,Very Good,H,SI2,63.1,54.0,8.09,7.99,5.07,13655
9166,1.7,Very Good,J,SI1,59.1,61.0,7.79,7.85,4.62,7713
19346,1.05,Very Good,E,SI1,60.7,56.0,6.54,6.6,3.99,5770
23547,1.67,Very Good,H,SI1,59.4,61.0,7.73,7.78,4.61,11146
25147,0.77,Good,D,SI2,63.8,58.0,5.81,5.78,3.7,2665
21087,1.08,Premium,G,VS2,62.4,57.0,6.56,6.49,4.07,6532
4555,1.51,Fair,I,SI1,68.3,57.0,6.95,6.87,4.72,8355
7878,1.08,Premium,G,VS2,,59.0,6.7,6.64,4.01,6532
22165,0.5,Ideal,E,VS1,62.3,55.0,5.12,5.09,3.18,1724
26767,0.73,Ideal,H,SI1,62.6,57.0,5.66,5.74,3.57,2320
11019,0.3,Ideal,F,IF,61.3,56.0,4.33,4.35,2.66,886
6797,1.26,Ideal,I,SI1,62.4,56.0,6.93,6.85,4.3,5645
11003,0.4,Ideal,I,SI1,62.2,55.0,4.72,4.77,2.95,654
14533,0.7,Ideal,D,SI2,60.4,56.0,5.78,5.81,3.5,2551
18759,0.81,Ideal,E,SI2,61.4,57.0,6.0,5.97,3.68,2673
5686,1.01,Very Good,G,SI1,63.2,59.0,6.36,6.32,4.01,5113
17335,1.25,Ideal,D,VS1,61.7,56.0,6.92,7.01,4.3,10441
3482,0.73,Good,E,VS1,60.8,61.0,5.77,5.8,3.52,3471
11112,1.2,Very Good,I,VS2,62.1,60.0,6.78,6.72,4.19,5986
22741,1.02,Fair,F,SI1,64.8,59.0,6.33,6.23,4.07,5255
12879,1.29,Very Good,I,VS2,62.8,58.0,6.89,6.93,4.34,6166
19550,1.2,Premium,G,SI2,62.6,61.0,6.73,6.68,4.2,4250
1848,0.3,Very Good,G,IF,61.4,58.0,4.27,4.33,2.64,774
19535,0.3,Ideal,G,IF,62.2,55.0,4.31,4.34,2.69,863
12554,0.32,Ideal,J,IF,62.2,55.0,4.44,4.4,2.75,684
14987,1.18,Ideal,E,VS1,62.4,54.0,6.79,6.74,4.22,9886
18614,0.74,Ideal,J,VVS2,61.7,55.0,5.83,5.87,3.61,2106
6672,1.26,Very Good,G,VVS1,60.2,59.0,6.98,7.07,4.23,10922
4503,0.36,Ideal,E,VS2,60.7,56.0,4.63,4.65,2.82,738
5127,1.35,Premium,I,SI1,62.1,58.0,7.07,7.0,4.37,6340
5548,1.1,Ideal,F,VVS1,62.7,57.0,6.57,6.63,4.14,10861
2714,0.72,Ideal,H,VS2,62.3,52.0,5.76,5.82,3.61,2548
9298,0.54,Ideal,F,VVS2,61.6,56.0,5.23,5.26,3.23,2231
6028,0.54,Premium,D,SI1,62.0,55.0,5.24,5.21,3.24,1786
16908,0.31,Premium,D,SI1,60.6,59.0,4.39,4.35,2.65,684
11242,0.32,Premium,H,IF,61.2,58.0,4.37,4.39,2.68,842
16101,0.8,Premium,E,VS1,61.7,58.0,5.98,5.95,3.68,3967
3929,0.32,Ideal,F,VS2,63.0,57.0,4.37,4.33,2.74,773
4458,0.7,Premium,E,VVS1,61.7,59.0,5.71,5.67,3.51,3294
12432,0.33,Ideal,G,IF,61.0,55.0,4.49,4.52,2.75,946
2891,0.24,Ideal,E,SI1,62.5,56.0,4.01,3.99,2.5,486
24874,0.25,Very Good,E,IF,61.3,56.0,4.1,4.13,2.53,633
4158,0.72,Very Good,H,SI2,,56.0,5.75,5.8,3.52,1953
1675,1.12,Very Good,F,SI1,61.4,63.0,6.7,6.68,4.11,5374
13638,1.55,Very Good,I,SI1,62.0,62.0,7.33,7.47,4.59,8644
6666,0.34,Premium,F,VS2,58.1,61.0,4.6,4.55,2.66,645
5029,1.11,Premium,H,SI1,62.8,61.0,6.63,6.56,4.14,5315
10697,1.44,Premium,G,VS2,59.5,61.0,7.38,7.3,4.37,11032
7092,1.01,Good,G,VVS2,58.2,55.0,6.65,6.68,3.88,7306
2379,0.72,Ideal,F,VS2,61.1,56.0,5.92,5.8,3.55,3226
7166,1.12,Premium,E,SI2,63.0,61.0,6.66,6.61,4.18,4215
1070,1.0,Fair,I,SI1,66.0,56.0,6.31,6.24,4.13,2912
11612,0.72,Good,I,VS1,61.3,63.0,5.67,5.75,3.5,2451
17442,0.3,Ideal,E,SI1,62.9,56.0,4.3,4.25,2.69,675
5068,0.79,Fair,G,SI1,65.3,76.0,5.52,5.13,3.35,2362
13818,0.53,Ideal,G,SI1,61.8,58.0,5.16,5.19,3.2,1255
16863,0.3,Premium,E,VS2,61.9,61.0,4.32,4.28,2.66,844
13119,1.16,Very Good,G,VVS2,61.6,58.0,6.67,6.73,4.13,9205
26340,0.24,Very Good,D,VVS2,61.3,58.0,3.99,4.03,2.46,485
6209,0.32,Ideal,F,VS2,61.6,55.0,4.43,4.4,2.72,828
19086,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.4,2.73,917
19282,0.23,Very Good,E,VVS1,61.2,57.0,3.96,3.98,2.43,478
15135,0.35,Ideal,F,VS2,62.3,55.0,4.53,4.56,2.83,706
3404,0.79,Ideal,H,VVS1,62.0,56.0,5.92,5.96,3.68,3675
19631,1.21,Premium,I,VS2,62.2,59.0,6.79,6.85,4.24,5502
1237,1.08,Premium,F,SI2,60.2,59.0,6.65,6.6,3.99,4488
9950,0.59,Very Good,F,VS2,61.8,58.0,5.35,5.4,3.32,1723
2581,0.31,Ideal,F,IF,61.2,57.0,4.35,4.38,2.67,1168
26807,0.67,Fair,F,SI1,56.0,67.0,5.81,5.78,3.25,1642
16479,1.01,Ideal,D,SI2,61.6,57.0,6.32,6.45,3.93,5051
10735,1.25,Ideal,G,VS2,62.4,55.0,6.93,6.86,4.3,9030
19789,0.41,Premium,H,VVS1,60.4,58.0,4.79,4.85,2.91,1043
21784,1.51,Ideal,H,VS2,62.6,57.0,7.37,7.33,4.6,10685
20056,0.37,Premium,F,SI1,61.6,59.0,4.67,4.62,2.86,791
26126,0.61,Very Good,H,VS2,63.3,57.5,5.38,5.4,3.41,1590
16754,2.02,Ideal,G,VS2,62.0,57.0,8.1,8.05,5.01,18700
24852,0.51,Good,H,SI1,,56.0,5.07,5.1,3.24,1119
12291,0.3,Very Good,G,VS1,62.0,60.0,4.23,4.28,2.64,605
7450,0.51,Very Good,H,VS1,62.3,56.0,5.1,5.13,3.18,1628
22877,0.29,Very Good,H,VVS2,62.2,54.0,4.23,4.26,2.64,466
4953,1.5,Ideal,I,SI1,59.4,60.0,7.54,7.5,4.47,8555
12606,2.01,Very Good,I,VS1,63.0,59.0,7.87,7.94,4.98,18500
16205,0.81,Ideal,E,SI2,,55.0,5.94,5.98,3.7,3101
7955,1.21,Fair,I,I1,65.0,58.0,6.65,6.59,4.3,2396
17888,0.91,Fair,E,VVS2,,55.0,6.13,6.0,3.83,5430
25026,1.01,Very Good,D,SI1,61.8,58.0,6.33,6.38,3.93,5812
1927,0.72,Ideal,H,VS1,62.3,55.0,5.72,5.74,3.57,2949
23294,1.2,Ideal,D,SI2,61.7,56.0,6.81,6.88,4.22,6619
11249,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.34,2.7,942
1621,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,603
17680,0.8,Premium,F,SI1,60.1,58.0,6.07,6.05,3.64,3082
6676,2.17,Premium,J,SI2,,58.0,8.31,8.26,5.16,13556
1999,0.7,Ideal,E,SI1,61.9,55.0,5.74,5.77,3.56,2537
14350,1.33,Good,I,VS1,63.7,56.0,6.96,6.92,4.42,7090
6630,0.31,Premium,D,VS2,62.6,59.0,4.33,4.3,2.7,942
4117,0.8,Ideal,D,SI1,62.7,57.0,5.88,5.92,3.7,3564
14595,0.51,Premium,H,SI1,60.6,59.0,5.17,5.13,3.12,1116
11057,0.31,Very Good,F,VS1,61.0,57.5,4.37,4.39,2.67,679
13370,1.16,Ideal,D,VS2,62.1,57.0,6.73,6.7,4.17,8185
7026,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.09,3.19,1873
4771,0.3,Premium,D,SI1,,58.0,4.29,4.32,2.65,552
3201,0.41,Good,E,SI1,63.6,58.0,4.72,4.74,3.01,705
19898,1.56,Premium,I,VS2,60.8,59.0,7.56,7.51,4.58,7326
2515,1.5,Fair,D,VS2,65.4,53.0,7.12,7.1,4.65,12606
11026,1.03,Very Good,G,VS2,62.3,57.0,6.43,6.51,4.03,6036
7493,0.38,Ideal,E,VS2,61.5,55.0,4.67,4.7,2.88,813
11841,0.49,Premium,H,VS2,59.6,62.0,5.17,5.14,3.07,965
9310,1.51,Ideal,D,VS2,62.1,58.0,7.32,7.34,4.55,15821
5113,0.91,Very Good,E,SI1,62.3,59.0,6.18,6.21,3.86,4914
11620,0.42,Ideal,G,VS2,,56.0,4.84,4.79,2.99,1087
7099,1.07,Ideal,E,VVS2,61.3,56.0,6.53,6.6,4.02,10222
8986,0.28,Ideal,G,SI1,61.2,54.0,4.22,4.27,2.6,455
10973,0.43,Ideal,G,VS1,61.9,55.0,4.86,4.84,3.0,1008
23411,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.42,2.72,954
20842,0.32,Ideal,H,VS2,61.7,57.0,4.38,4.4,2.71,529
172,0.81,Ideal,F,SI1,61.9,57.0,5.98,6.01,3.71,2977
7286,1.16,Ideal,G,VVS2,62.0,56.0,6.75,6.71,4.17,8803
3825,0.4,Good,G,SI1,63.3,58.0,4.66,4.69,2.96,655
2623,0.27,Very Good,H,VVS2,62.5,55.0,4.12,4.16,2.59,504
25985,1.52,Very Good,D,SI1,62.0,58.0,7.37,7.4,4.58,11595
11966,1.51,Ideal,G,SI1,62.9,57.0,7.3,7.27,4.58,11255
16166,0.34,Very Good,D,SI1,62.0,59.0,4.42,4.48,2.76,626
