Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
9356,1.12,Premium,I,VS2,61.9,58.0,6.63,6.68,4.12,5027
12996,0.5,Premium,F,VVS2,62.3,58.0,5.11,5.06,3.17,2160
16396,0.59,Ideal,F,SI1,62.0,57.0,5.41,5.34,3.33,1561
7016,2.03,Very Good,H,SI2,56.8,61.0,8.52,8.42,4.81,16442
17350,0.9,Very Good,F,SI2,62.4,59.0,6.12,6.16,3.83,3519
24065,2.0,Good,H,VS2,63.8,59.0,7.88,8.01,5.07,18023
18813,0.32,Ideal,G,SI2,62.5,57.0,4.35,4.38,2.73,421
9991,1.71,Very Good,D,SI2,62.1,58.0,7.56,7.64,4.72,11737
23863,1.01,Fair,G,VS2,64.4,58.0,6.25,6.18,4.0,4887
11016,0.56,Very Good,D,VS1,60.8,60.0,5.32,5.34,3.24,2188
18420,0.32,Ideal,E,VS1,61.8,55.0,4.43,4.4,2.73,972
11706,0.9,Ideal,E,SI1,61.9,54.0,6.19,6.22,3.84,5373
22218,1.07,Ideal,I,SI1,61.7,56.1,6.57,6.59,4.06,5002
1255,0.72,Ideal,G,VVS1,61.7,54.8,5.73,5.77,3.55,3548
10008,0.51,Ideal,F,VVS2,61.7,56.0,5.11,5.13,3.16,2197
21827,0.43,Ideal,E,VVS2,62.0,57.0,4.84,4.87,3.01,1245
3018,1.01,Very Good,E,VS2,61.7,56.0,6.41,6.45,3.97,5777
11078,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
3236,0.34,Very Good,D,SI2,60.7,61.0,4.45,4.51,2.72,507
11553,0.5,Premium,E,SI1,62.4,61.0,5.1,4.98,3.15,1348
23682,0.5,Good,D,SI2,63.7,60.0,5.09,5.02,3.22,979
20984,0.54,Very Good,E,SI2,62.4,57.7,5.19,5.2,3.25,1278
5352,0.71,Premium,E,SI1,61.4,58.0,5.77,5.73,3.53,2817
21692,1.4,Very Good,G,VS2,60.1,62.0,7.16,7.25,4.33,10351
26120,1.64,Very Good,J,SI1,62.6,59.0,7.45,7.51,4.68,7739
13946,0.34,Premium,D,SI1,62.0,58.0,4.47,4.43,2.76,750
22730,0.54,Very Good,E,VS1,61.7,58.0,5.24,5.27,3.24,1676
7679,0.31,Ideal,I,VS2,62.3,54.0,4.37,4.4,2.73,452
19933,1.01,Premium,H,VS1,62.7,58.0,6.39,6.37,4.0,5294
9530,2.03,Ideal,I,SI1,62.9,57.0,8.06,8.02,5.06,15291
14845,1.56,Ideal,H,VS2,61.5,56.0,7.46,7.5,4.6,11531
10215,1.0,Premium,H,SI2,59.6,62.0,6.52,6.41,3.85,3640
14619,1.57,Premium,J,VS1,61.3,59.0,7.44,7.47,4.57,8595
5243,2.11,Ideal,I,VS1,61.9,57.0,8.28,8.22,5.11,16723
18206,1.2,Very Good,H,VS2,62.5,59.0,6.76,6.72,4.21,6870
4562,2.08,Ideal,I,SI2,62.3,56.0,8.16,8.22,5.1,15132
25002,0.9,Very Good,J,VS2,63.1,57.0,6.12,6.06,3.84,2984
23904,0.9,Good,G,SI1,63.2,59.0,6.05,6.1,3.84,3734
20621,0.51,Ideal,E,SI1,62.3,56.0,5.15,5.12,3.2,1443
23883,1.05,Premium,H,VS2,59.0,59.0,6.71,6.68,3.95,5468
12240,1.2,Premium,J,SI2,61.7,57.0,6.85,6.79,4.21,3782
2156,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.54,2.8,906
22211,1.02,Premium,F,VS2,61.3,58.0,6.42,6.54,3.97,6479
20153,0.92,Very Good,E,SI2,63.2,54.0,6.29,6.25,3.96,3679
10565,0.74,Ideal,H,VVS2,61.2,57.0,5.79,5.85,3.56,2961
8413,0.3,Ideal,D,VVS2,62.2,55.0,4.32,4.33,2.69,814
3051,1.01,Fair,F,VS2,65.2,52.0,6.31,6.29,4.11,5090
14609,1.52,Ideal,G,SI2,61.3,57.0,7.39,7.36,4.52,8852
26087,1.37,Good,I,VS2,64.1,58.0,6.92,6.9,4.43,5449
17201,0.5,Ideal,E,VS1,62.7,57.0,5.04,5.11,3.18,1745
18962,0.53,Ideal,F,VS1,61.2,56.0,5.22,5.24,3.2,1830
14244,2.06,Premium,I,SI2,61.8,58.0,8.22,8.11,5.05,14803
17267,2.03,Ideal,J,VS2,60.5,57.0,8.26,8.2,4.98,14083
14736,1.01,Ideal,E,VS1,,56.0,6.45,6.49,3.98,9503
18205,1.02,Ideal,H,SI1,61.8,57.0,6.48,6.41,3.98,4558
9340,1.0,Premium,F,VS2,62.2,57.0,6.43,6.4,3.99,6296
4892,1.73,Very Good,I,SI1,60.9,59.0,7.71,7.68,4.69,11554
11294,0.33,Ideal,H,SI1,60.9,56.0,4.5,4.53,2.75,511
14794,0.53,Ideal,F,IF,61.9,54.0,5.22,5.25,3.24,2802
398,0.33,Premium,F,SI2,62.3,58.0,4.43,4.4,2.75,557
6407,0.29,Very Good,H,VS1,62.2,56.0,4.24,4.27,2.64,444
2597,0.31,Premium,G,VS1,62.9,58.0,4.35,4.3,2.72,802
18504,0.31,Premium,E,VVS1,62.0,59.0,4.34,4.3,2.68,1012
23248,1.21,Very Good,G,SI2,59.6,60.0,6.92,6.94,4.13,5556
18581,0.38,Ideal,E,SI1,59.4,61.0,4.72,4.74,2.81,660
13748,1.51,Premium,H,VS1,59.6,60.0,7.5,7.41,4.44,10655
7088,0.73,Premium,G,I1,62.5,58.0,5.82,5.74,3.61,1395
19108,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.01,3.14,1090
15748,1.13,Premium,G,VS2,61.9,58.0,6.7,6.67,4.14,7151
2404,0.7,Premium,F,VS2,60.5,58.0,5.78,5.76,3.49,2648
9885,1.03,Ideal,G,VS1,62.0,57.0,6.45,6.48,4.0,7119
17018,0.33,Good,F,VS2,63.2,56.0,4.39,4.41,2.78,666
21513,0.38,Ideal,G,SI1,61.8,54.0,4.69,4.67,2.9,969
21553,1.26,Ideal,H,SI2,61.0,56.0,6.99,6.95,4.25,5998
16770,0.32,Very Good,I,SI1,61.6,61.0,4.36,4.4,2.7,421
2394,1.0,Very Good,E,VS1,63.2,55.0,6.34,6.29,3.99,7532
4573,1.01,Fair,G,VS2,68.9,60.0,6.06,6.02,4.17,5294
19666,0.31,Premium,F,VS2,62.0,60.0,4.3,4.34,2.68,625
13495,0.5,Premium,F,VS1,60.6,59.0,5.19,5.14,3.13,1764
14069,0.37,Very Good,E,SI2,61.9,55.0,4.63,4.67,2.87,541
10515,0.51,Ideal,G,SI1,63.0,53.0,5.13,5.1,3.22,1312
22641,0.34,Ideal,G,IF,61.6,54.0,4.49,4.53,2.78,974
26216,1.7,Premium,F,SI1,62.3,58.0,7.63,7.59,4.74,13766
13181,0.32,Ideal,F,VVS2,61.2,55.0,4.43,4.46,2.72,800
16082,0.32,Very Good,G,VS1,63.2,55.0,4.39,4.37,2.77,828
12573,2.07,Premium,H,SI1,61.1,58.0,8.27,8.2,5.03,13844
2992,1.25,Ideal,G,VVS2,61.5,55.0,6.92,6.94,4.26,10636
21240,1.09,Ideal,F,IF,61.6,55.0,6.59,6.65,4.08,11888
14186,0.3,Ideal,F,VVS1,62.4,56.0,4.31,4.28,2.68,1114
3899,0.43,Ideal,I,VS1,62.2,53.0,4.86,4.91,3.04,789
6216,0.71,Good,F,SI2,64.1,60.0,0.0,0.0,0.0,2130
11097,1.2,Very Good,F,SI2,62.2,62.0,6.7,6.77,4.19,5247
7728,0.31,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69,625
9586,0.32,Ideal,E,VS1,61.9,56.0,4.42,4.47,2.75,707
12766,0.52,Ideal,D,SI1,62.4,56.0,5.12,5.17,3.21,1600
218,0.3,Very Good,G,IF,62.9,58.0,4.21,4.25,2.66,895
13523,1.0,Ideal,E,VS2,61.3,58.0,6.41,6.44,3.94,7370
7413,1.51,Very Good,I,VS1,63.0,59.0,7.28,7.3,4.59,9343
1185,0.32,Ideal,E,VS2,62.3,57.0,4.42,4.41,2.75,900
24853,1.01,Good,G,VS1,63.7,57.0,6.37,6.32,4.04,6618
19273,0.39,Ideal,G,VS1,62.2,54.3,4.66,4.69,2.91,853
10810,0.51,Ideal,J,VS2,,57.0,5.04,5.08,3.16,1080
10627,0.32,Ideal,G,VS1,59.8,57.9,4.44,4.47,2.67,696
26233,0.46,Very Good,D,VS2,60.9,58.0,4.94,4.97,3.02,1326
2189,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,657
26145,1.01,Very Good,I,SI2,59.2,59.0,6.52,6.62,3.89,3792
16826,0.75,Very Good,F,SI1,63.4,58.0,5.72,5.76,3.64,2811
21115,0.4,Good,I,SI1,63.2,54.0,4.67,4.69,2.96,596
25177,1.07,Very Good,G,SI2,58.5,61.0,6.59,6.71,3.89,4201
10778,0.99,Very Good,J,SI1,60.3,57.0,6.44,6.49,3.9,4002
13439,1.03,Ideal,I,VS1,61.3,53.0,6.54,6.57,4.01,5181
10042,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.7,4.21,6025
7073,1.02,Premium,F,VS1,60.5,56.0,6.61,6.52,3.97,7197
23604,0.37,Very Good,G,IF,61.8,56.0,4.6,4.64,2.85,1003
17635,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.4,2.73,768
17550,0.4,Very Good,D,VVS2,58.3,59.0,4.88,4.9,2.85,1078
9119,0.29,Very Good,G,VVS2,61.6,56.0,4.24,4.28,2.63,541
22996,0.34,Ideal,G,VVS2,62.6,54.0,4.44,4.47,2.79,775
13952,0.4,Premium,H,VS1,,58.0,4.71,4.68,2.94,1035
7506,0.77,Premium,E,SI1,60.9,58.0,5.94,5.88,3.6,2896
16350,0.33,Ideal,G,VVS2,61.5,56.0,4.49,4.45,2.75,965
2219,0.34,Very Good,G,VVS2,60.4,57.0,4.53,4.56,2.74,713
6903,1.01,Premium,E,SI1,62.9,58.0,6.41,6.35,4.01,5599
1387,0.41,Very Good,D,SI2,63.8,57.0,4.71,4.73,3.01,727
25801,1.24,Premium,F,VVS2,62.0,55.0,6.95,6.88,4.29,11231
10457,1.11,Ideal,H,SI1,61.0,56.0,6.74,6.7,4.1,5315
20907,0.4,Premium,G,VVS2,61.1,58.0,4.76,4.74,2.9,1050
25088,1.5,Ideal,H,SI2,62.4,58.0,7.29,7.26,4.54,8471
25970,1.11,Premium,I,I1,61.8,59.0,6.65,6.58,4.09,3183
7028,1.22,Premium,I,SI2,62.3,58.0,6.8,6.85,4.25,4831
6830,1.22,Ideal,F,VS2,61.3,56.0,6.87,6.92,4.23,9203
7633,1.17,Fair,I,I1,,59.0,6.67,6.47,4.25,2336
24795,1.22,Premium,G,SI2,61.9,58.0,6.88,6.79,4.23,5739
25216,0.41,Premium,I,VVS1,59.8,61.0,4.84,4.79,2.88,1107
8200,0.7,Premium,D,SI2,60.6,58.0,5.75,5.7,3.47,2596
10116,1.03,Fair,G,SI2,65.6,58.0,6.3,6.26,4.12,3765
415,1.01,Ideal,G,VS2,62.7,54.0,6.43,6.47,4.04,6937
362,1.51,Very Good,E,SI2,62.8,59.0,7.24,7.31,4.57,9058
21490,1.54,Very Good,I,SI2,59.4,61.0,7.49,7.56,4.47,7589
8036,1.0,Good,F,SI2,62.7,57.0,6.29,6.34,3.96,4081
25948,0.7,Good,D,SI1,62.6,60.0,5.57,5.61,3.5,2681
19181,1.01,Good,E,VS1,63.6,54.0,6.38,6.32,4.04,7466
15161,1.31,Good,G,SI2,63.8,56.0,7.03,6.89,4.44,4864
26313,1.28,Ideal,G,VVS1,62.1,56.0,6.93,6.96,4.31,11147
21938,0.34,Ideal,H,VVS2,61.7,55.0,4.48,4.5,2.77,667
20035,1.1,Ideal,J,SI1,62.2,55.0,6.62,6.65,4.13,4275
13878,0.34,Ideal,E,SI1,61.7,56.0,4.49,4.52,2.78,596
17573,0.32,Ideal,I,VS2,63.0,55.0,4.39,4.34,2.75,576
378,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4593
727,0.3,Ideal,F,VVS1,62.2,56.0,4.27,4.31,2.67,814
5184,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2165
19116,1.21,Good,H,SI1,58.2,58.0,6.98,7.01,4.07,6022
20408,1.01,Very Good,J,SI1,62.2,57.0,6.35,6.39,3.96,4295
24801,0.3,Ideal,F,VS2,61.8,57.0,4.33,4.31,2.67,776
24919,0.75,Ideal,F,VS2,62.5,57.0,5.78,5.83,3.63,2893
17704,0.53,Premium,D,VS1,62.4,61.0,5.25,5.14,3.24,1940
23131,0.41,Good,D,VS2,63.8,55.0,4.7,4.73,3.01,873
20547,1.11,Premium,I,SI1,61.9,58.0,6.63,6.61,4.1,3978
26671,1.7,Premium,G,SI2,62.2,59.0,7.68,7.6,4.75,7414
18689,0.32,Ideal,F,VVS1,61.7,56.0,4.4,4.42,2.72,926
8697,2.17,Very Good,I,SI1,62.1,61.0,8.24,8.27,5.13,15760
74,0.7,Premium,E,VS1,58.4,59.0,5.91,5.83,3.43,2854
12052,0.47,Ideal,G,SI2,62.4,55.0,4.96,5.01,3.11,784
4763,1.77,Very Good,J,SI2,63.4,60.0,7.65,7.61,4.84,8257
8387,1.2,Very Good,D,SI2,63.5,59.0,6.61,6.56,4.18,4758
3606,0.42,Ideal,G,VS2,61.8,56.0,4.81,4.84,2.98,847
16939,0.4,Very Good,E,SI1,,58.0,4.67,4.65,2.96,882
11235,2.03,Fair,G,SI2,64.9,59.0,7.85,7.99,5.14,14687
26380,0.72,Very Good,J,VS2,63.2,60.0,5.77,5.7,3.63,1814
26155,1.03,Premium,G,VS2,62.3,59.0,6.42,6.38,3.99,6327
17022,1.5,Ideal,I,VS1,62.0,54.0,7.32,7.38,4.56,10164
8948,0.31,Good,D,SI2,63.9,57.0,4.33,4.28,2.75,593
7232,0.3,Very Good,F,IF,62.0,58.0,4.28,4.3,2.66,886
23328,0.34,Premium,D,SI1,62.4,58.0,4.42,4.46,2.77,626
24838,1.01,Premium,D,SI1,61.2,60.0,6.47,6.41,3.94,5780
13570,1.58,Premium,G,VS2,62.6,59.0,7.44,7.47,4.67,13014
19279,1.7,Premium,F,SI2,60.1,58.0,7.74,7.67,4.63,11322
23315,1.0,Ideal,F,SI2,62.4,57.0,6.37,6.42,3.99,5798
24845,0.56,Premium,F,SI2,60.2,58.0,5.36,5.33,3.22,1715
15820,0.5,Very Good,E,SI1,63.3,57.0,5.01,4.94,3.15,1374
1161,0.32,Premium,D,VS2,60.3,60.0,4.42,4.44,2.67,758
5937,0.4,Good,D,VVS2,60.8,62.0,4.74,4.77,2.89,1080
17911,0.31,Ideal,D,VS1,61.8,55.0,4.36,4.34,2.69,877
25382,0.53,Ideal,D,VS2,61.2,56.0,5.2,5.23,3.19,1857
14639,0.32,Ideal,H,IF,62.2,54.0,4.37,4.41,2.73,814
22938,1.39,Ideal,H,VVS2,61.2,54.0,7.23,7.25,4.43,9298
2285,1.09,Good,F,SI1,61.0,64.0,6.63,6.58,4.03,4230
13756,1.51,Good,J,VS1,60.6,55.0,7.3,7.36,4.44,7848
11935,0.35,Very Good,F,VVS1,61.6,56.0,4.53,4.55,2.79,966
26422,0.72,Ideal,J,SI1,62.3,55.0,5.73,5.76,3.58,2154
16100,0.76,Fair,D,SI2,55.5,69.0,6.16,6.07,3.39,2518
9909,0.33,Ideal,D,VS2,62.6,56.0,4.43,4.39,2.76,1002
4279,0.53,Premium,E,VVS1,60.8,59.0,5.23,5.17,3.16,2514
20937,0.39,Ideal,D,VS1,62.0,57.0,4.71,4.67,2.91,1170
20531,1.5,Ideal,E,SI1,62.6,56.0,7.27,7.3,4.56,10777
6252,0.39,Premium,H,SI2,61.2,58.0,4.51,6.02,4.44,468
9834,1.01,Good,E,SI1,58.1,59.0,6.57,6.65,3.84,5627
21331,0.72,Ideal,G,SI1,61.8,56.0,5.7,5.76,3.55,3048
25337,0.79,Ideal,E,VS2,61.8,56.0,5.91,5.94,3.66,3605
15756,0.25,Ideal,E,VS2,60.6,57.0,4.08,4.11,2.48,535
8317,0.53,Premium,H,SI2,62.5,60.0,5.18,5.16,3.23,1113
18093,0.4,Ideal,I,VVS2,62.0,56.0,4.77,4.74,2.95,1035
1534,1.06,Ideal,E,SI1,58.8,57.0,6.71,6.66,3.93,5877
17780,2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17607
17082,1.71,Ideal,I,SI2,61.1,55.0,7.78,7.73,4.74,10438
7584,0.36,Very Good,E,SI1,60.8,59.0,4.56,4.59,2.78,631
22759,0.44,Ideal,F,VVS2,60.9,55.0,4.92,4.96,3.01,1196
18582,0.53,Premium,G,VS1,63.0,58.0,5.17,5.15,3.25,1727
3731,0.32,Good,D,IF,57.8,56.0,4.55,4.65,2.66,1252
9744,1.13,Ideal,D,SI1,61.4,56.0,6.69,6.74,4.12,7066
9881,0.32,Ideal,G,IF,61.9,55.0,4.38,4.44,2.73,918
23084,0.59,Ideal,G,VVS2,62.6,57.0,5.33,5.37,3.35,2125
21587,0.34,Premium,D,SI2,60.6,60.0,4.53,4.48,2.73,650
25902,2.03,Premium,J,SI2,61.7,61.0,8.18,8.04,5.0,12078
17774,0.3,Premium,D,VS1,60.2,59.0,4.39,4.42,2.65,610
24432,1.16,Premium,F,SI2,61.9,59.0,6.71,6.66,4.14,4476
14113,1.21,Premium,D,SI2,60.9,58.0,6.89,6.83,4.18,6031
12847,0.32,Ideal,E,VVS2,61.2,56.0,4.39,4.43,2.7,816
283,0.7,Premium,E,SI1,59.7,60.0,5.81,5.79,3.46,2394
2434,0.3,Very Good,H,VS1,62.0,58.0,4.24,4.28,2.64,526
4517,1.0,Premium,H,SI1,62.8,58.0,6.38,6.36,4.0,4816
11953,0.3,Ideal,H,VS2,61.9,54.6,4.27,4.33,2.67,486
2742,0.31,Ideal,H,VVS2,62.3,54.0,4.36,4.38,2.72,630
13664,0.31,Ideal,D,SI1,61.2,57.0,4.34,4.38,2.67,533
3709,0.51,Good,E,SI1,63.9,54.0,5.05,5.09,3.24,1343
23590,0.58,Premium,D,SI1,60.2,58.0,5.46,5.37,3.26,1879
18666,0.34,Ideal,D,SI1,60.4,57.0,4.51,4.53,2.73,626
9105,0.9,Ideal,E,SI2,62.7,54.0,6.13,6.21,3.87,4091
17908,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.72,589
4451,0.44,Good,E,SI1,63.2,53.0,4.84,4.87,3.07,756
7604,0.66,Very Good,H,VS2,60.9,57.0,5.63,5.65,3.43,1841
15346,0.41,Ideal,F,VS2,61.4,55.0,4.78,4.83,2.95,863
19029,0.31,Ideal,I,VS2,61.6,55.0,4.37,4.4,2.7,452
22366,0.41,Very Good,E,VS1,62.8,58.0,4.7,4.72,2.96,1079
9500,0.76,Ideal,I,VS2,61.3,56.0,5.87,5.91,3.61,2793
26221,0.7,Very Good,H,SI1,62.8,57.0,5.61,5.66,3.54,2214
8259,0.27,Ideal,H,VS1,62.2,56.0,4.12,4.15,2.57,449
25037,2.01,Fair,J,VS1,66.6,54.0,7.76,7.92,5.22,14402
26809,0.73,Ideal,I,VS2,61.3,56.0,5.8,5.84,3.57,2756
1428,0.41,Fair,I,VS1,65.3,58.0,4.62,4.66,3.03,735
15670,0.43,Ideal,G,SI1,61.7,55.0,4.89,4.87,3.01,818
15295,0.43,Ideal,I,SI1,60.9,57.0,4.88,4.9,2.98,852
23043,1.03,Ideal,G,VVS1,61.7,56.0,6.45,6.56,4.0,7708
4098,1.02,Ideal,F,VS1,62.6,54.0,6.45,6.41,4.02,8157
9329,1.63,Ideal,F,SI1,61.5,56.0,7.55,7.58,4.66,13363
9971,0.54,Ideal,I,VVS2,61.7,54.0,5.25,5.29,3.25,1346
5772,1.03,Premium,E,SI2,61.8,56.0,6.5,6.47,4.01,4730
16125,1.01,Premium,D,SI1,61.5,61.0,6.47,6.37,3.95,5644
8053,0.7,Premium,G,SI1,62.6,60.0,5.61,5.57,3.5,2415
16382,1.28,Premium,G,VS2,61.6,58.0,7.02,6.98,4.31,8874
9515,0.32,Premium,H,SI1,61.9,58.0,4.38,4.34,2.7,576
8619,0.41,Premium,E,SI1,62.8,58.0,4.77,4.72,2.98,904
21495,0.9,Very Good,E,SI1,63.0,56.0,6.11,6.15,3.86,4315
7219,0.5,Premium,F,VS2,62.7,59.0,5.05,5.09,3.18,1436
20032,1.12,Ideal,H,SI1,62.7,56.0,6.66,6.61,4.16,4290
9009,0.74,Premium,D,VS1,62.7,56.0,5.8,5.77,3.63,3365
25517,0.9,Premium,H,VS2,63.0,61.0,6.14,6.05,3.84,3810
18004,0.9,Fair,D,SI2,65.9,59.0,6.0,5.95,3.94,3205
15697,1.01,Premium,J,VS2,61.0,61.0,6.28,6.22,3.81,3722
26950,1.03,Ideal,G,VVS1,62.0,56.0,6.54,6.5,4.04,8398
2616,0.3,Good,H,SI2,63.2,55.0,4.26,4.29,2.7,378
23501,0.38,Very Good,D,VS2,63.1,55.0,4.6,4.59,2.9,1005
7960,0.36,Ideal,D,VS2,61.8,56.0,4.56,4.6,2.83,852
26959,1.37,Premium,E,SI2,61.0,57.0,7.25,7.19,4.4,6751
20673,1.0,Good,H,VS2,63.9,57.0,6.32,6.26,4.02,3819
94,1.51,Very Good,H,SI1,61.7,61.0,7.3,7.35,4.52,9218
25883,0.32,Ideal,E,SI1,62.2,54.0,4.38,4.4,2.73,516
24350,0.29,Very Good,E,VVS1,58.9,59.0,4.33,4.4,2.57,664
20136,0.32,Very Good,H,VVS2,60.2,60.0,4.45,4.48,2.69,645
17407,0.42,Good,G,VVS1,63.6,55.0,4.75,4.78,3.03,1179
18796,0.42,Ideal,F,VVS1,61.3,56.0,4.82,4.83,2.96,1326
18043,1.33,Premium,G,VS1,62.7,58.0,7.01,6.96,4.38,9876
23157,0.5,Very Good,F,VS2,60.6,58.0,5.07,5.12,3.09,1436
18872,1.27,Ideal,G,VS1,61.2,57.0,6.97,6.98,4.27,11206
18530,0.41,Premium,E,VS1,60.4,58.0,4.82,4.78,2.9,1153
16067,0.31,Ideal,I,SI1,62.1,54.0,4.37,4.39,2.72,436
164,1.0,Very Good,F,VS2,,55.0,6.39,6.44,3.99,6340
13000,0.41,Ideal,E,VS1,61.2,56.0,4.82,4.89,2.97,1144
10995,0.34,Ideal,H,VS1,62.1,57.0,4.51,4.48,2.79,765
24,1.19,Ideal,J,SI2,61.7,56.0,6.8,6.85,4.21,4508
2875,0.73,Ideal,G,VS2,60.9,57.0,5.8,5.86,3.55,3307
14130,1.17,Good,G,VS1,60.0,64.0,6.82,6.77,4.08,7972
15468,0.38,Good,D,VS2,64.1,55.0,4.58,4.62,2.95,809
2253,2.0,Very Good,E,SI2,63.5,59.0,7.9,7.98,5.04,15864
16921,1.01,Ideal,E,VVS2,60.0,55.0,6.56,6.6,3.95,9310
2283,1.01,Premium,F,SI1,62.6,58.0,6.37,6.32,3.97,5202
24798,0.54,Ideal,F,VS1,61.8,54.0,5.24,5.27,3.25,1724
26281,0.98,Good,H,SI2,57.9,56.0,6.51,6.47,3.76,2898
2659,1.22,Ideal,E,SI1,61.7,56.0,6.92,6.88,4.26,7215
14374,0.38,Ideal,E,VVS1,62.6,56.0,4.64,4.6,2.89,1327
18979,1.0,Fair,G,SI2,68.3,54.0,6.21,6.12,4.2,3142
14112,0.32,Ideal,G,VVS1,61.4,57.0,4.39,4.41,2.7,814
26116,1.07,Ideal,D,SI1,61.8,55.0,6.59,6.54,4.06,5872
16224,1.01,Very Good,G,SI1,60.0,58.0,6.51,6.55,3.92,4719
17519,0.33,Premium,E,VVS1,60.1,58.0,4.47,4.51,2.7,984
19135,0.42,Very Good,G,VS2,62.1,55.0,4.8,4.83,2.99,854
7845,1.21,Very Good,F,VS2,60.1,55.0,6.91,7.01,4.18,8711
1874,0.33,Ideal,E,SI1,61.2,56.0,4.46,4.49,2.74,702
19786,1.32,Premium,F,VS1,61.7,59.0,6.95,6.99,4.3,10977
26592,0.92,Ideal,E,SI2,62.1,53.0,6.22,6.25,3.87,4011
9952,1.03,Very Good,D,SI2,61.8,60.0,6.42,6.45,3.98,4478
11171,0.58,Very Good,E,VS2,61.9,58.0,5.31,5.36,3.3,1656
3459,0.27,Good,E,VS1,57.5,63.0,4.24,4.28,2.45,377
14040,0.23,Very Good,E,VVS1,60.9,58.0,3.95,3.96,2.41,530
3666,1.31,Ideal,F,SI1,61.6,55.0,7.04,7.09,4.35,9331
26166,0.32,Ideal,G,VS1,61.2,56.0,4.44,4.42,2.71,828
20745,0.31,Very Good,H,SI1,62.9,56.0,4.27,4.31,2.7,435
13169,0.36,Premium,F,VS2,62.0,59.0,4.56,4.51,2.81,807
26232,0.52,Very Good,H,VS2,63.5,58.0,5.08,5.09,3.23,1389
25031,0.53,Good,E,VS2,63.7,55.0,5.12,5.15,3.27,1607
14147,0.55,Ideal,G,SI1,61.3,56.0,5.26,5.31,3.24,1605
2586,0.31,Premium,F,VS2,62.9,58.0,4.31,4.27,2.7,802
12908,0.44,Ideal,F,SI1,61.4,56.0,4.89,4.94,3.02,761
9980,1.2,Ideal,I,VS2,62.3,57.0,6.74,6.8,4.22,5736
6880,0.4,Very Good,H,VVS1,62.9,56.0,4.69,4.72,2.96,954
4877,0.54,Ideal,F,VVS1,60.5,55.0,5.31,5.33,3.22,2356
18995,0.54,Premium,G,SI1,61.1,60.0,5.24,5.2,3.19,1340
5465,1.2,Premium,F,VS2,62.8,59.0,6.78,6.69,4.23,8964
8507,1.1,Ideal,F,IF,62.0,57.0,6.65,6.57,4.1,11233
20499,0.5,Good,D,SI1,60.5,57.0,5.1,5.14,3.1,1447
13623,0.72,Very Good,I,VS1,60.7,56.0,5.78,5.82,3.52,2401
23207,0.5,Ideal,G,SI2,61.2,56.0,5.13,5.17,3.15,1011
11480,1.04,Ideal,G,SI2,63.1,55.0,6.45,6.52,4.09,4414
14088,0.71,Good,F,VS2,57.8,60.0,5.87,5.9,3.4,2777
20847,0.35,Very Good,D,VS1,63.9,55.0,4.49,4.53,2.88,792
21522,0.31,Premium,E,SI1,62.3,56.0,4.4,4.37,2.73,698
5602,0.34,Good,G,SI1,63.4,57.0,4.42,4.45,2.81,507
1514,0.91,Ideal,H,SI1,62.4,57.0,6.18,6.23,3.87,3635
9968,0.33,Very Good,G,VS1,62.0,59.0,4.36,4.42,2.72,666
6915,0.36,Very Good,I,VVS2,59.7,55.0,4.65,4.69,2.79,571
16145,1.04,Very Good,G,SI1,59.2,61.0,6.63,6.68,3.94,4724
17812,1.23,Premium,D,SI1,62.5,58.0,6.85,6.79,4.27,7715
9122,0.5,Premium,G,VVS1,62.3,59.0,5.04,5.01,3.13,2070
4916,0.41,Ideal,G,VVS2,61.3,56.0,4.77,4.76,2.92,1076
18617,0.35,Premium,D,VVS1,60.8,58.0,4.53,4.55,2.76,1167
10805,1.51,Ideal,G,VS1,61.6,56.0,7.34,7.37,4.53,14542
3142,0.6,Ideal,F,VVS2,60.8,57.0,5.44,5.49,3.32,2856
2849,0.41,Very Good,E,SI2,62.8,58.0,4.69,4.73,2.96,638
23831,0.71,Premium,D,VS1,58.1,62.0,5.89,5.84,3.41,3090
16540,1.24,Ideal,I,SI1,61.3,56.0,6.9,6.93,4.24,5714
6025,2.14,Very Good,D,SI2,60.3,60.0,8.31,8.43,5.05,18526
2801,1.01,Good,D,VS2,64.2,60.0,6.32,6.35,4.07,6066
24126,2.24,Premium,I,SI2,61.9,58.0,8.36,8.29,5.15,15515
9196,2.02,Premium,G,SI2,61.3,56.0,8.22,8.16,5.02,16929
21438,0.47,Ideal,E,VS1,61.5,55.0,5.01,5.04,3.09,1400
5837,0.55,Ideal,F,VS1,60.5,57.0,5.3,5.34,3.22,2119
